"","x","y","V3","V4","V5","V6","V7"
"6543",43,26,"1","1","1","1","1"
"6544",44,26,"1","1","1","1","1"
"6545",45,26,"1","1","1","1","1"
"6546",46,26,"1","1","1","1","1"
"6547",47,26,"1","1","1","1","1"
"6548",48,26,"1","1","1","1","1"
"6549",49,26,"1","1","1","1","1"
"6550",50,26,"1","1","1","1","1"
"6551",51,26,"1","1","1","1","1"
"6552",52,26,"1","1","1","1","1"
"6553",53,26,"1","1","1","1","1"
"6554",54,26,"1","1","1","1","1"
"6555",55,26,"1","1","1","1","1"
"6556",56,26,"1","1","1","1","1"
"6557",57,26,"1","1","1","1","1"
"6558",58,26,"1","1","1","1","1"
"6559",59,26,"1","1","1","1","1"
"6560",60,26,"1","1","1","1","1"
"6561",61,26,"1","1","1","1","1"
"6562",62,26,"1","1","1","1","1"
"6563",63,26,"1","1","1","1","1"
"6564",64,26,"1","1","1","1","1"
"6565",65,26,"1","1","1","1","1"
"6566",66,26,"1","1","1","1","1"
"6567",67,26,"1","1","1","1","1"
"6568",68,26,"1","1","1","1","1"
"6569",69,26,"1","1","1","1","1"
"6570",70,26,"1","1","1","1","1"
"6571",71,26,"1","1","1","1","1"
"6572",72,26,"1","1","1","1","1"
"6573",73,26,"1","1","1","1","1"
"6574",74,26,"1","1","1","1","1"
"6575",75,26,"1","1","1","1","1"
"6576",76,26,"1","1","1","1","1"
"6577",77,26,"1","1","1","1","1"
"6578",78,26,"3","1","1","1","1"
"6579",79,26,"1","1","1","1","1"
"6580",80,26,"3","1","2","2","1"
"6581",81,26,"3","1","1","1","1"
"6582",82,26,"3","2","2","2","2"
"6583",83,26,"3","1","2","1","2"
"6584",84,26,"2","1","2","1","1"
"6585",85,26,"2","1","2","1","2"
"6586",86,26,"2","1","1","1","1"
"6587",87,26,"1","1","1","1","1"
"6588",88,26,"1","1","1","1","1"
"6589",89,26,"2","1","1","1","1"
"6590",90,26,"2","1","1","1","1"
"6591",91,26,"1","1","1","1","1"
"6592",92,26,"1","1","1","1","1"
"6593",93,26,"2","1","2","1","1"
"6594",94,26,"2","1","1","1","1"
"6595",95,26,"1","1","1","1","1"
"6596",96,26,"1","1","1","1","1"
"6597",97,26,"2","1","1","2","1"
"6598",98,26,"2","1","1","1","1"
"6599",99,26,"2","1","1","1","1"
"6600",100,26,"1","1","1","1","1"
"6601",101,26,"2","1","1","1","1"
"6602",102,26,"1","1","1","1","1"
"6603",103,26,"1","1","1","1","1"
"6604",104,26,"1","1","1","1","1"
"6605",105,26,"1","1","1","1","1"
"6606",106,26,"2","1","2","2","1"
"6607",107,26,"2","1","1","2","1"
"6608",108,26,"3","1","2","2","1"
"6609",109,26,"2","1","1","1","1"
"6610",110,26,"2","1","1","2","1"
"6611",111,26,"1","1","2","1","1"
"6612",112,26,"2","1","1","1","1"
"6613",113,26,"1","1","1","1","1"
"6614",114,26,"1","1","1","1","1"
"6615",115,26,"2","1","2","1","1"
"6616",116,26,"2","1","1","2","1"
"6617",117,26,"2","1","1","1","1"
"6618",118,26,"2","1","1","1","1"
"6619",119,26,"2","1","2","1","1"
"6620",120,26,"2","1","1","2","1"
"6621",121,26,"1","1","1","1","1"
"6622",122,26,"1","1","1","1","1"
"6623",123,26,"2","1","1","1","1"
"6624",124,26,"2","1","1","1","1"
"6625",125,26,"2","1","1","1","1"
"6626",126,26,"1","1","1","1","1"
"6627",127,26,"1","1","1","1","1"
"6628",128,26,"2","1","1","1","1"
"6629",129,26,"2","1","1","1","1"
"6630",130,26,"2","1","1","2","1"
"6631",131,26,"2","1","1","1","1"
"6632",132,26,"1","1","1","1","1"
"6633",133,26,"3","1","1","1","1"
"6634",134,26,"3","1","1","2","1"
"6635",135,26,"3","1","1","1","1"
"6636",136,26,"1","1","1","1","1"
"6637",137,26,"3","1","1","1","1"
"6638",138,26,"1","1","1","1","1"
"6639",139,26,"2","1","1","2","1"
"6640",140,26,"2","1","1","1","1"
"6641",141,26,"1","1","1","1","1"
"6642",142,26,"1","1","1","1","1"
"6643",143,26,"2","1","1","2","1"
"6644",144,26,"2","1","1","1","1"
"6645",145,26,"2","1","1","1","1"
"6646",146,26,"1","1","1","1","1"
"6647",147,26,"2","1","2","2","1"
"6648",148,26,"2","1","1","1","1"
"6649",149,26,"2","1","1","1","1"
"6650",150,26,"2","2","2","2","1"
"6651",151,26,"2","1","2","2","2"
"6652",152,26,"2","1","2","1","1"
"6653",153,26,"2","1","1","1","1"
"6654",154,26,"2","1","1","1","1"
"6655",155,26,"2","1","1","2","1"
"6656",156,26,"2","1","1","2","1"
"6657",157,26,"2","1","1","2","1"
"6658",158,26,"2","1","2","2","1"
"6659",159,26,"2","1","2","2","2"
"6660",160,26,"3","1","2","2","1"
"6661",161,26,"2","1","1","1","1"
"6662",162,26,"2","1","2","1","1"
"6663",163,26,"2","1","2","2","2"
"6664",164,26,"2","1","2","2","2"
"6665",165,26,"2","1","1","2","1"
"6666",166,26,"2","1","2","1","1"
"6667",167,26,"2","1","2","1","1"
"6668",168,26,"1","1","1","1","1"
"6669",169,26,"1","1","2","1","1"
"6670",170,26,"1","1","1","1","1"
"6671",171,26,"1","1","1","1","1"
"6672",172,26,"1","1","1","1","1"
"6673",173,26,"1","1","1","1","1"
"6674",174,26,"1","1","1","1","1"
"6675",175,26,"1","1","1","1","1"
"6676",176,26,"1","1","1","1","1"
"6677",177,26,"1","1","1","1","1"
"6678",178,26,"1","1","1","1","1"
"6679",179,26,"1","1","1","1","1"
"6680",180,26,"1","1","1","1","1"
"6681",181,26,"1","1","1","1","1"
"6682",182,26,"1","1","1","1","1"
"6683",183,26,"1","1","1","1","1"
"6684",184,26,"1","1","1","1","1"
"6685",185,26,"1","1","1","1","1"
"6686",186,26,"1","1","1","1","1"
"6687",187,26,"1","1","1","1","1"
"6688",188,26,"1","1","1","1","1"
"6689",189,26,"1","1","1","1","1"
"6690",190,26,"1","1","1","1","1"
"6691",191,26,"1","1","1","1","1"
"6692",192,26,"1","1","1","1","1"
"6693",193,26,"1","1","1","1","1"
"6694",194,26,"1","1","1","1","1"
"6695",195,26,"1","1","1","1","1"
"6696",196,26,"1","1","1","1","1"
"6697",197,26,"1","1","1","1","1"
"6698",198,26,"1","1","1","1","1"
"6699",199,26,"1","1","1","1","1"
"6700",200,26,"1","1","1","1","1"
"6701",201,26,"1","1","1","1","1"
"6702",202,26,"1","1","1","1","1"
"6703",203,26,"1","1","1","1","1"
"6704",204,26,"1","1","1","1","1"
"6705",205,26,"1","1","1","1","1"
"6706",206,26,"1","1","1","1","1"
"6707",207,26,"1","1","1","1","1"
"6708",208,26,"1","1","1","1","1"
"6709",209,26,"1","1","1","1","1"
"6710",210,26,"1","1","1","1","1"
"6711",211,26,"1","1","1","1","1"
"6712",212,26,"1","1","1","1","1"
"6713",213,26,"1","1","1","1","1"
"6714",214,26,"1","1","1","1","1"
"6715",215,26,"1","1","1","1","1"
"6716",216,26,"1","1","1","1","1"
"6717",217,26,"1","1","1","1","1"
"6718",218,26,"1","1","1","1","1"
"6719",219,26,"1","1","1","1","1"
"6720",220,26,"1","1","1","1","1"
"6721",221,26,"1","1","1","1","1"
"6722",222,26,"1","1","1","1","1"
"6723",223,26,"1","1","1","1","1"
"6724",224,26,"1","1","1","1","1"
"6725",225,26,"1","1","1","1","1"
"6726",226,26,"1","1","1","1","1"
"6727",227,26,"1","1","1","1","1"
"6728",228,26,"1","1","1","1","1"
"6729",229,26,"1","1","1","1","1"
"6730",230,26,"1","1","1","1","1"
"6731",231,26,"1","1","1","1","1"
"6732",232,26,"1","1","1","1","1"
"6733",233,26,"1","1","1","1","1"
"6734",234,26,"1","1","1","1","1"
"6735",235,26,"1","1","1","1","1"
"6736",236,26,"1","1","1","1","1"
"6737",237,26,"1","1","1","1","1"
"6738",238,26,"1","1","1","1","1"
"6739",239,26,"1","1","1","1","1"
"6740",240,26,"1","1","1","1","1"
"6741",241,26,"1","1","1","1","1"
"6742",242,26,"1","1","1","1","1"
"6743",243,26,"1","1","1","1","1"
"6744",244,26,"1","1","1","1","1"
"6745",245,26,"1","1","1","1","1"
"6746",246,26,"1","1","1","1","1"
"6747",247,26,"1","1","1","1","1"
"6748",248,26,"1","1","1","1","1"
"6749",249,26,"1","1","1","1","1"
"6750",250,26,"1","1","1","1","1"
"6751",251,26,"1","1","1","1","1"
"6752",252,26,"1","1","1","1","1"
"6753",253,26,"1","1","1","1","1"
"6754",254,26,"1","1","1","1","1"
"6755",255,26,"1","1","1","1","1"
"6756",256,26,"1","1","1","1","1"
"6757",257,26,"1","1","1","1","1"
"6758",258,26,"1","1","1","1","1"
"6759",259,26,"1","1","1","1","1"
"6760",260,26,"1","1","1","1","1"
"6761",1,27,"1","1","1","1","1"
"6762",2,27,"1","1","1","1","1"
"6763",3,27,"1","1","1","1","1"
"6764",4,27,"1","1","1","1","1"
"6765",5,27,"1","1","1","1","1"
"6766",6,27,"1","1","1","1","1"
"6767",7,27,"1","1","1","1","1"
"6768",8,27,"1","1","1","1","1"
"6769",9,27,"1","1","1","1","1"
"6770",10,27,"1","1","1","1","1"
"6771",11,27,"1","1","1","1","1"
"6772",12,27,"1","1","1","1","1"
"6773",13,27,"1","1","1","1","1"
"6774",14,27,"1","1","1","1","1"
"6775",15,27,"1","1","1","1","1"
"6776",16,27,"1","1","1","1","1"
"6777",17,27,"1","1","1","1","1"
"6778",18,27,"1","1","1","1","1"
"6779",19,27,"1","1","1","1","1"
"6780",20,27,"1","1","1","1","1"
"6781",21,27,"1","1","1","1","1"
"6782",22,27,"1","1","1","1","1"
"6783",23,27,"1","1","1","1","1"
"6784",24,27,"1","1","1","1","1"
"6785",25,27,"1","1","1","1","1"
"6786",26,27,"1","1","1","1","1"
"6787",27,27,"1","1","1","1","1"
"6788",28,27,"1","1","1","1","1"
"6789",29,27,"1","1","1","1","1"
"6790",30,27,"1","1","1","1","1"
"6791",31,27,"1","1","1","1","1"
"6792",32,27,"1","1","1","1","1"
"6793",33,27,"1","1","1","1","1"
"6794",34,27,"1","1","1","1","1"
"6795",35,27,"1","1","1","1","1"
"6796",36,27,"1","1","1","1","1"
"6797",37,27,"1","1","1","1","1"
"6798",38,27,"1","1","1","1","1"
"6799",39,27,"1","1","1","1","1"
"6800",40,27,"1","1","1","1","1"
"6801",41,27,"1","1","1","1","1"
"6802",42,27,"1","1","1","1","1"
"6803",43,27,"1","1","1","1","1"
"6804",44,27,"1","1","1","1","1"
"6805",45,27,"1","1","1","1","1"
"6806",46,27,"1","1","1","1","1"
"6807",47,27,"1","1","1","1","1"
"6808",48,27,"1","1","1","1","1"
"6809",49,27,"1","1","1","1","1"
"6810",50,27,"1","1","1","1","1"
"6811",51,27,"1","1","1","1","1"
"6812",52,27,"1","1","1","1","1"
"6813",53,27,"1","1","1","1","1"
"6814",54,27,"1","1","1","1","1"
"6815",55,27,"1","1","1","1","1"
"6816",56,27,"1","1","1","1","1"
"6817",57,27,"1","1","1","1","1"
"6818",58,27,"1","1","1","1","1"
"6819",59,27,"1","1","1","1","1"
"6820",60,27,"1","1","1","1","1"
"6821",61,27,"1","1","1","1","1"
"6822",62,27,"1","1","1","1","1"
"6823",63,27,"1","1","1","1","1"
"6824",64,27,"1","1","1","1","1"
"6825",65,27,"1","1","1","1","1"
"6826",66,27,"1","1","1","1","1"
"6827",67,27,"1","1","1","1","1"
"6828",68,27,"1","1","1","1","1"
"6829",69,27,"1","1","1","1","1"
"6830",70,27,"1","1","1","1","1"
"6831",71,27,"1","1","1","1","1"
"6832",72,27,"1","1","1","1","1"
"6833",73,27,"1","1","1","1","1"
"6834",74,27,"1","1","1","1","1"
"6835",75,27,"1","1","1","1","1"
"6836",76,27,"1","1","1","1","1"
"6837",77,27,"3","1","3","2","1"
"6838",78,27,"2","1","1","1","1"
"6839",79,27,"1","1","1","1","1"
"6840",80,27,"3","1","2","2","1"
"6841",81,27,"3","1","2","2","1"
"6842",82,27,"2","1","2","1","1"
"6843",83,27,"2","1","1","1","1"
"6844",84,27,"1","1","1","1","1"
"6845",85,27,"1","1","1","1","1"
"6846",86,27,"1","1","1","1","1"
"6847",87,27,"1","1","1","1","1"
"6848",88,27,"1","1","1","1","1"
"6849",89,27,"2","1","1","1","1"
"6850",90,27,"1","1","1","1","1"
"6851",91,27,"1","1","1","1","1"
"6852",92,27,"2","1","2","1","1"
"6853",93,27,"2","1","1","1","1"
"6854",94,27,"2","1","1","1","1"
"6855",95,27,"2","1","1","1","1"
"6856",96,27,"2","1","1","1","1"
"6857",97,27,"2","1","1","1","1"
"6858",98,27,"2","1","1","1","1"
"6859",99,27,"2","1","1","1","1"
"6860",100,27,"2","1","1","2","1"
"6861",101,27,"2","1","1","1","1"
"6862",102,27,"1","1","1","1","1"
"6863",103,27,"2","1","1","1","1"
"6864",104,27,"2","1","1","1","1"
"6865",105,27,"2","1","2","1","2"
"6866",106,27,"2","1","1","2","2"
"6867",107,27,"2","1","1","1","1"
"6868",108,27,"2","1","1","1","1"
"6869",109,27,"2","1","1","1","1"
"6870",110,27,"2","1","1","1","1"
"6871",111,27,"2","1","1","1","1"
"6872",112,27,"2","1","2","1","1"
"6873",113,27,"1","1","1","1","1"
"6874",114,27,"1","1","1","1","1"
"6875",115,27,"2","1","1","1","1"
"6876",116,27,"2","1","1","1","1"
"6877",117,27,"2","1","1","1","1"
"6878",118,27,"2","1","1","1","1"
"6879",119,27,"2","1","1","1","1"
"6880",120,27,"2","1","1","1","1"
"6881",121,27,"2","1","1","1","1"
"6882",122,27,"2","1","1","1","1"
"6883",123,27,"2","1","1","1","1"
"6884",124,27,"2","1","1","2","1"
"6885",125,27,"2","1","1","1","1"
"6886",126,27,"1","1","1","1","1"
"6887",127,27,"2","1","1","1","1"
"6888",128,27,"2","1","1","1","1"
"6889",129,27,"2","1","1","1","1"
"6890",130,27,"2","1","2","2","1"
"6891",131,27,"2","1","1","1","1"
"6892",132,27,"2","1","2","1","1"
"6893",133,27,"2","1","2","2","1"
"6894",134,27,"2","1","1","1","1"
"6895",135,27,"1","1","1","1","1"
"6896",136,27,"2","1","2","2","1"
"6897",137,27,"2","1","2","1","1"
"6898",138,27,"2","1","1","2","1"
"6899",139,27,"2","1","1","2","2"
"6900",140,27,"2","1","1","1","1"
"6901",141,27,"1","1","1","1","1"
"6902",142,27,"2","1","1","1","1"
"6903",143,27,"1","1","1","1","1"
"6904",144,27,"2","1","2","2","1"
"6905",145,27,"2","1","1","1","1"
"6906",146,27,"1","1","1","1","1"
"6907",147,27,"2","1","1","1","1"
"6908",148,27,"1","1","2","1","1"
"6909",149,27,"1","1","1","1","1"
"6910",150,27,"1","1","1","1","1"
"6911",151,27,"2","1","1","1","1"
"6912",152,27,"2","1","1","1","1"
"6913",153,27,"2","1","1","1","1"
"6914",154,27,"2","1","1","1","1"
"6915",155,27,"2","1","2","2","1"
"6916",156,27,"2","1","2","2","1"
"6917",157,27,"2","1","1","1","1"
"6918",158,27,"2","1","2","1","2"
"6919",159,27,"2","1","1","1","1"
"6920",160,27,"2","1","2","2","1"
"6921",161,27,"2","1","1","1","1"
"6922",162,27,"2","1","1","1","1"
"6923",163,27,"2","1","1","1","1"
"6924",164,27,"2","1","1","1","1"
"6925",165,27,"2","1","2","1","1"
"6926",166,27,"2","1","1","1","1"
"6927",167,27,"2","1","2","2","1"
"6928",168,27,"2","1","1","1","1"
"6929",169,27,"2","1","1","1","1"
"6930",170,27,"2","1","1","1","1"
"6931",171,27,"1","1","1","1","1"
"6932",172,27,"1","1","1","1","1"
"6933",173,27,"1","1","1","1","1"
"6934",174,27,"1","1","1","1","1"
"6935",175,27,"1","1","1","1","1"
"6936",176,27,"1","1","1","1","1"
"6937",177,27,"1","1","1","1","1"
"6938",178,27,"1","1","1","1","1"
"6939",179,27,"1","1","1","1","1"
"6940",180,27,"1","1","1","1","1"
"6941",181,27,"1","1","1","1","1"
"6942",182,27,"1","1","1","1","1"
"6943",183,27,"1","1","1","1","1"
"6944",184,27,"1","1","1","1","1"
"6945",185,27,"1","1","1","1","1"
"6946",186,27,"1","1","1","1","1"
"6947",187,27,"1","1","1","1","1"
"6948",188,27,"1","1","1","1","1"
"6949",189,27,"1","1","1","1","1"
"6950",190,27,"1","1","1","1","1"
"6951",191,27,"1","1","1","1","1"
"6952",192,27,"1","1","1","1","1"
"6953",193,27,"1","1","1","1","1"
"6954",194,27,"1","1","1","1","1"
"6955",195,27,"1","1","1","1","1"
"6956",196,27,"1","1","1","1","1"
"6957",197,27,"1","1","1","1","1"
"6958",198,27,"1","1","1","1","1"
"6959",199,27,"1","1","1","1","1"
"6960",200,27,"1","1","1","1","1"
"6961",201,27,"1","1","1","1","1"
"6962",202,27,"1","1","1","1","1"
"6963",203,27,"1","1","1","1","1"
"6964",204,27,"1","1","1","1","1"
"6965",205,27,"1","1","1","1","1"
"6966",206,27,"1","1","1","1","1"
"6967",207,27,"1","1","1","1","1"
"6968",208,27,"1","1","1","1","1"
"6969",209,27,"1","1","1","1","1"
"6970",210,27,"1","1","1","1","1"
"6971",211,27,"1","1","1","1","1"
"6972",212,27,"1","1","1","1","1"
"6973",213,27,"1","1","1","1","1"
"6974",214,27,"1","1","1","1","1"
"6975",215,27,"1","1","1","1","1"
"6976",216,27,"1","1","1","1","1"
"6977",217,27,"1","1","1","1","1"
"6978",218,27,"1","1","1","1","1"
"6979",219,27,"1","1","1","1","1"
"6980",220,27,"1","1","1","1","1"
"6981",221,27,"1","1","1","1","1"
"6982",222,27,"1","1","1","1","1"
"6983",223,27,"1","1","1","1","1"
"6984",224,27,"1","1","1","1","1"
"6985",225,27,"1","1","1","1","1"
"6986",226,27,"1","1","1","1","1"
"6987",227,27,"1","1","1","1","1"
"6988",228,27,"1","1","1","1","1"
"6989",229,27,"1","1","1","1","1"
"6990",230,27,"1","1","1","1","1"
"6991",231,27,"1","1","1","1","1"
"6992",232,27,"1","1","1","1","1"
"6993",233,27,"1","1","1","1","1"
"6994",234,27,"1","1","1","1","1"
"6995",235,27,"1","1","1","1","1"
"6996",236,27,"1","1","1","1","1"
"6997",237,27,"1","1","1","1","1"
"6998",238,27,"1","1","1","1","1"
"6999",239,27,"1","1","1","1","1"
"7000",240,27,"1","1","1","1","1"
"7001",241,27,"1","1","1","1","1"
"7002",242,27,"1","1","1","1","1"
"7003",243,27,"1","1","1","1","1"
"7004",244,27,"1","1","1","1","1"
"7005",245,27,"1","1","1","1","1"
"7006",246,27,"1","1","1","1","1"
"7007",247,27,"1","1","1","1","1"
"7008",248,27,"1","1","1","1","1"
"7009",249,27,"1","1","1","1","1"
"7010",250,27,"1","1","1","1","1"
"7011",251,27,"1","1","1","1","1"
"7012",252,27,"1","1","1","1","1"
"7013",253,27,"1","1","1","1","1"
"7014",254,27,"1","1","1","1","1"
"7015",255,27,"1","1","1","1","1"
"7016",256,27,"1","1","1","1","1"
"7017",257,27,"1","1","1","1","1"
"7018",258,27,"1","1","1","1","1"
"7019",259,27,"1","1","1","1","1"
"7020",260,27,"1","1","1","1","1"
"7021",1,28,"1","1","1","1","1"
"7022",2,28,"1","1","1","1","1"
"7023",3,28,"1","1","1","1","1"
"7024",4,28,"1","1","1","1","1"
"7025",5,28,"1","1","1","1","1"
"7026",6,28,"1","1","1","1","1"
"7027",7,28,"1","1","1","1","1"
"7028",8,28,"1","1","1","1","1"
"7029",9,28,"1","1","1","1","1"
"7030",10,28,"1","1","1","1","1"
"7031",11,28,"1","1","1","1","1"
"7032",12,28,"1","1","1","1","1"
"7033",13,28,"1","1","1","1","1"
"7034",14,28,"1","1","1","1","1"
"7035",15,28,"1","1","1","1","1"
"7036",16,28,"1","1","1","1","1"
"7037",17,28,"1","1","1","1","1"
"7038",18,28,"1","1","1","1","1"
"7039",19,28,"1","1","1","1","1"
"7040",20,28,"1","1","1","1","1"
"7041",21,28,"1","1","1","1","1"
"7042",22,28,"1","1","1","1","1"
"7043",23,28,"1","1","1","1","1"
"7044",24,28,"1","1","1","1","1"
"7045",25,28,"1","1","1","1","1"
"7046",26,28,"1","1","1","1","1"
"7047",27,28,"1","1","1","1","1"
"7048",28,28,"1","1","1","1","1"
"7049",29,28,"1","1","1","1","1"
"7050",30,28,"1","1","1","1","1"
"7051",31,28,"1","1","1","1","1"
"7052",32,28,"1","1","1","1","1"
"7053",33,28,"1","1","1","1","1"
"7054",34,28,"1","1","1","1","1"
"7055",35,28,"1","1","1","1","1"
"7056",36,28,"1","1","1","1","1"
"7057",37,28,"1","1","1","1","1"
"7058",38,28,"1","1","1","1","1"
"7059",39,28,"1","1","1","1","1"
"7060",40,28,"1","1","1","1","1"
"7061",41,28,"1","1","1","1","1"
"7062",42,28,"1","1","1","1","1"
"7063",43,28,"1","1","1","1","1"
"7064",44,28,"1","1","1","1","1"
"7065",45,28,"1","1","1","1","1"
"7066",46,28,"1","1","1","1","1"
"7067",47,28,"1","1","1","1","1"
"7068",48,28,"1","1","1","1","1"
"7069",49,28,"1","1","1","1","1"
"7070",50,28,"1","1","1","1","1"
"7071",51,28,"1","1","1","1","1"
"7072",52,28,"1","1","1","1","1"
"7073",53,28,"1","1","1","1","1"
"7074",54,28,"1","1","1","1","1"
"7075",55,28,"1","1","1","1","1"
"7076",56,28,"1","1","1","1","1"
"7077",57,28,"1","1","1","1","1"
"7078",58,28,"1","1","1","1","1"
"7079",59,28,"1","1","1","1","1"
"7080",60,28,"1","1","1","1","1"
"7081",61,28,"1","1","1","1","1"
"7082",62,28,"1","1","1","1","1"
"7083",63,28,"1","1","1","1","1"
"7084",64,28,"1","1","1","1","1"
"7085",65,28,"1","1","1","1","1"
"7086",66,28,"1","1","1","1","1"
"7087",67,28,"1","1","1","1","1"
"7088",68,28,"1","1","1","1","1"
"7089",69,28,"1","1","1","1","1"
"7090",70,28,"1","1","1","1","1"
"7091",71,28,"1","1","1","1","1"
"7092",72,28,"1","1","1","1","1"
"7093",73,28,"1","1","1","1","1"
"7094",74,28,"1","1","1","1","1"
"7095",75,28,"1","1","1","1","1"
"7096",76,28,"1","1","1","1","1"
"7097",77,28,"3","1","1","1","1"
"7098",78,28,"2","1","3","2","1"
"7099",79,28,"2","1","1","1","1"
"7100",80,28,"2","1","1","1","1"
"7101",81,28,"2","1","1","1","1"
"7102",82,28,"1","1","2","1","1"
"7103",83,28,"1","1","1","1","1"
"7104",84,28,"1","1","1","1","1"
"7105",85,28,"1","1","1","1","1"
"7106",86,28,"2","1","1","2","1"
"7107",87,28,"1","1","1","1","1"
"7108",88,28,"2","1","1","1","1"
"7109",89,28,"1","1","1","1","1"
"7110",90,28,"1","1","1","1","1"
"7111",91,28,"2","1","1","1","1"
"7112",92,28,"1","1","1","1","1"
"7113",93,28,"1","1","1","1","2"
"7114",94,28,"1","1","1","2","1"
"7115",95,28,"2","1","2","1","1"
"7116",96,28,"2","1","2","2","1"
"7117",97,28,"2","1","1","1","1"
"7118",98,28,"2","1","1","1","1"
"7119",99,28,"2","1","1","1","1"
"7120",100,28,"2","1","1","1","1"
"7121",101,28,"1","1","1","1","1"
"7122",102,28,"1","1","2","1","1"
"7123",103,28,"2","1","1","1","1"
"7124",104,28,"2","1","2","2","1"
"7125",105,28,"2","1","1","2","1"
"7126",106,28,"2","1","1","2","1"
"7127",107,28,"2","1","1","1","1"
"7128",108,28,"2","1","2","1","1"
"7129",109,28,"2","1","1","1","1"
"7130",110,28,"2","1","2","1","1"
"7131",111,28,"2","1","2","2","1"
"7132",112,28,"2","1","1","2","1"
"7133",113,28,"2","1","1","2","1"
"7134",114,28,"2","1","2","2","1"
"7135",115,28,"2","1","2","2","1"
"7136",116,28,"2","1","1","1","1"
"7137",117,28,"2","1","1","1","1"
"7138",118,28,"3","1","1","1","1"
"7139",119,28,"2","1","1","1","1"
"7140",120,28,"2","1","2","1","1"
"7141",121,28,"2","1","2","2","1"
"7142",122,28,"2","1","1","1","1"
"7143",123,28,"2","1","1","1","1"
"7144",124,28,"2","1","1","1","1"
"7145",125,28,"2","1","1","1","1"
"7146",126,28,"2","1","1","1","1"
"7147",127,28,"2","1","2","2","1"
"7148",128,28,"1","1","1","1","1"
"7149",129,28,"2","1","1","1","1"
"7150",130,28,"2","1","1","1","1"
"7151",131,28,"2","1","2","1","1"
"7152",132,28,"2","1","1","1","1"
"7153",133,28,"2","1","1","1","1"
"7154",134,28,"2","1","1","1","1"
"7155",135,28,"2","1","1","2","1"
"7156",136,28,"3","1","1","1","1"
"7157",137,28,"2","1","1","1","1"
"7158",138,28,"2","2","2","2","1"
"7159",139,28,"2","1","1","1","1"
"7160",140,28,"2","1","1","1","1"
"7161",141,28,"2","1","1","1","1"
"7162",142,28,"2","1","1","1","1"
"7163",143,28,"2","1","1","1","2"
"7164",144,28,"2","1","1","1","1"
"7165",145,28,"2","1","2","1","1"
"7166",146,28,"2","1","1","1","1"
"7167",147,28,"2","1","1","1","1"
"7168",148,28,"2","1","2","2","2"
"7169",149,28,"2","1","2","1","1"
"7170",150,28,"2","1","2","1","1"
"7171",151,28,"2","1","2","1","1"
"7172",152,28,"2","1","2","1","1"
"7173",153,28,"2","1","1","1","2"
"7174",154,28,"2","1","2","1","1"
"7175",155,28,"2","1","1","1","1"
"7176",156,28,"2","1","1","2","1"
"7177",157,28,"2","1","1","1","1"
"7178",158,28,"2","1","2","1","1"
"7179",159,28,"2","1","2","2","1"
"7180",160,28,"2","1","1","1","1"
"7181",161,28,"2","1","1","1","1"
"7182",162,28,"1","1","1","1","1"
"7183",163,28,"1","1","1","1","1"
"7184",164,28,"1","1","1","1","1"
