"","x","y","V3","V4","V5","V6","V7"
"7994",194,31,"2","2","3","2","2"
"7995",195,31,"2","2","3","2","2"
"7996",196,31,"2","2","3","2","2"
"7997",197,31,"2","2","3","2","2"
"7998",198,31,"2","2","3","2","2"
"7999",199,31,"2","2","3","2","2"
"8000",200,31,"2","2","3","2","2"
"8001",201,31,"2","2","3","2","2"
"8002",202,31,"2","2","3","2","2"
"8003",203,31,"2","2","3","2","2"
"8004",204,31,"2","2","3","2","2"
"8005",205,31,"2","2","3","2","2"
"8006",206,31,"2","2","3","2","2"
"8007",207,31,"2","2","3","2","2"
"8008",208,31,"2","2","3","2","2"
"8009",209,31,"2","2","3","2","2"
"8010",210,31,"2","2","3","2","2"
"8011",211,31,"2","2","3","2","2"
"8012",212,31,"2","2","3","2","2"
"8013",213,31,"2","2","3","2","2"
"8014",214,31,"2","2","3","2","2"
"8015",215,31,"2","2","3","2","2"
"8016",216,31,"2","2","3","2","2"
"8017",217,31,"2","2","3","2","2"
"8018",218,31,"2","2","3","2","2"
"8019",219,31,"2","2","3","2","2"
"8020",220,31,"2","2","3","2","2"
"8021",221,31,"2","2","3","2","2"
"8022",222,31,"2","2","3","2","2"
"8023",223,31,"2","2","3","2","2"
"8024",224,31,"2","2","3","2","2"
"8025",225,31,"2","2","3","2","2"
"8026",226,31,"2","2","3","2","2"
"8027",227,31,"2","2","3","2","2"
"8028",228,31,"2","2","3","2","2"
"8029",229,31,"2","2","3","2","2"
"8030",230,31,"2","2","3","2","2"
"8031",231,31,"2","2","3","2","2"
"8032",232,31,"2","2","3","2","2"
"8033",233,31,"2","2","3","2","2"
"8034",234,31,"2","2","3","2","2"
"8035",235,31,"2","2","3","2","2"
"8036",236,31,"2","2","3","2","2"
"8037",237,31,"2","2","3","2","2"
"8038",238,31,"2","2","3","2","2"
"8039",239,31,"2","2","3","2","2"
"8040",240,31,"2","2","3","2","2"
"8041",241,31,"2","2","3","2","2"
"8042",242,31,"2","2","3","2","2"
"8043",243,31,"2","2","3","2","2"
"8044",244,31,"2","2","3","2","2"
"8045",245,31,"2","2","3","2","2"
"8046",246,31,"2","2","3","2","2"
"8047",247,31,"2","2","3","2","2"
"8048",248,31,"2","2","3","2","2"
"8049",249,31,"2","2","3","2","2"
"8050",250,31,"2","2","3","2","2"
"8051",251,31,"2","2","3","2","2"
"8052",252,31,"2","2","3","2","2"
"8053",253,31,"2","2","3","2","2"
"8054",254,31,"2","2","3","2","2"
"8055",255,31,"2","2","3","2","2"
"8056",256,31,"2","2","3","2","2"
"8057",257,31,"2","2","3","2","2"
"8058",258,31,"2","2","3","2","2"
"8059",259,31,"2","2","3","2","2"
"8060",260,31,"2","2","3","2","2"
"8061",1,32,"2","2","3","2","2"
"8062",2,32,"2","2","3","2","2"
"8063",3,32,"2","2","3","2","2"
"8064",4,32,"2","2","3","2","2"
"8065",5,32,"2","2","3","2","2"
"8066",6,32,"2","2","3","2","2"
"8067",7,32,"2","2","3","2","2"
"8068",8,32,"2","2","3","2","2"
"8069",9,32,"2","2","3","2","2"
"8070",10,32,"2","2","3","2","2"
"8071",11,32,"2","2","3","2","2"
"8072",12,32,"2","2","3","2","2"
"8073",13,32,"2","2","3","2","2"
"8074",14,32,"2","2","3","2","2"
"8075",15,32,"2","2","3","2","2"
"8076",16,32,"2","2","3","2","2"
"8077",17,32,"2","2","3","2","2"
"8078",18,32,"2","2","3","2","2"
"8079",19,32,"2","2","3","2","2"
"8080",20,32,"2","2","3","2","2"
"8081",21,32,"2","2","3","2","2"
"8082",22,32,"2","2","3","2","2"
"8083",23,32,"2","2","3","2","2"
"8084",24,32,"2","2","3","2","2"
"8085",25,32,"2","2","3","2","2"
"8086",26,32,"2","2","3","2","2"
"8087",27,32,"2","2","3","2","2"
"8088",28,32,"2","2","3","2","2"
"8089",29,32,"2","2","3","2","2"
"8090",30,32,"2","2","3","2","2"
"8091",31,32,"2","2","3","2","2"
"8092",32,32,"2","2","3","2","2"
"8093",33,32,"2","2","3","2","2"
"8094",34,32,"2","2","3","2","2"
"8095",35,32,"2","2","3","2","2"
"8096",36,32,"2","2","3","2","2"
"8097",37,32,"2","2","3","2","2"
"8098",38,32,"2","2","3","2","2"
"8099",39,32,"2","2","3","2","2"
"8100",40,32,"2","2","3","2","2"
"8101",41,32,"2","2","3","2","2"
"8102",42,32,"2","2","3","2","2"
"8103",43,32,"2","2","3","2","2"
"8104",44,32,"2","2","3","2","2"
"8105",45,32,"2","2","3","2","2"
"8106",46,32,"2","2","3","2","2"
"8107",47,32,"2","2","3","2","2"
"8108",48,32,"2","2","3","2","2"
"8109",49,32,"2","2","3","2","2"
"8110",50,32,"2","2","3","2","2"
"8111",51,32,"2","2","3","2","2"
"8112",52,32,"2","2","3","2","2"
"8113",53,32,"2","2","3","2","2"
"8114",54,32,"2","2","3","2","2"
"8115",55,32,"2","2","3","2","2"
"8116",56,32,"2","2","3","2","2"
"8117",57,32,"2","2","3","2","2"
"8118",58,32,"2","2","3","2","2"
"8119",59,32,"2","2","3","2","2"
"8120",60,32,"2","2","3","2","2"
"8121",61,32,"2","2","3","2","2"
"8122",62,32,"2","2","3","2","2"
"8123",63,32,"2","2","3","2","2"
"8124",64,32,"2","2","3","2","2"
"8125",65,32,"2","2","3","2","2"
"8126",66,32,"2","2","3","2","2"
"8127",67,32,"2","2","3","2","2"
"8128",68,32,"2","2","3","2","2"
"8129",69,32,"2","2","3","2","2"
"8130",70,32,"2","2","3","2","2"
"8131",71,32,"2","2","3","2","2"
"8132",72,32,"2","2","3","2","2"
"8133",73,32,"1","2","3","2","2"
"8134",74,32,"1","2","3","2","2"
"8135",75,32,"2","2","3","2","2"
"8136",76,32,"1","2","3","2","2"
"8137",77,32,"2","2","3","2","2"
"8138",78,32,"2","2","3","2","2"
"8139",79,32,"1","2","3","2","2"
"8140",80,32,"2","2","3","2","2"
"8141",81,32,"2","2","3","2","2"
"8142",82,32,"2","2","3","2","2"
"8143",83,32,"2","2","3","2","2"
"8144",84,32,"1","2","3","2","2"
"8145",85,32,"2","2","3","2","2"
"8146",86,32,"1","2","3","2","2"
"8147",87,32,"2","2","3","2","2"
"8148",88,32,"2","2","3","1","2"
"8149",89,32,"1","2","3","2","2"
"8150",90,32,"2","2","3","2","2"
"8151",91,32,"2","2","3","2","2"
"8152",92,32,"1","2","3","2","2"
"8153",93,32,"2","2","3","2","2"
"8154",94,32,"2","2","3","2","2"
"8155",95,32,"1","2","3","2","2"
"8156",96,32,"2","2","3","2","2"
"8157",97,32,"2","2","3","1","2"
"8158",98,32,"2","2","3","2","2"
"8159",99,32,"2","2","3","2","2"
"8160",100,32,"1","2","3","1","2"
"8161",101,32,"2","2","3","2","2"
"8162",102,32,"2","2","3","2","2"
"8163",103,32,"2","2","3","2","2"
"8164",104,32,"1","2","3","2","2"
"8165",105,32,"2","2","3","2","2"
"8166",106,32,"2","2","3","2","2"
"8167",107,32,"2","2","3","2","2"
"8168",108,32,"2","2","3","2","2"
"8169",109,32,"1","2","3","2","1"
"8170",110,32,"2","2","4","2","2"
"8171",111,32,"1","2","3","2","2"
"8172",112,32,"2","2","3","2","2"
"8173",113,32,"3","2","3","2","2"
"8174",114,32,"1","2","3","2","2"
"8175",115,32,"2","2","3","2","2"
"8176",116,32,"1","2","3","2","2"
"8177",117,32,"2","2","3","2","2"
"8178",118,32,"2","2","3","2","2"
"8179",119,32,"1","2","3","2","2"
"8180",120,32,"1","2","3","2","2"
"8181",121,32,"2","2","3","2","2"
"8182",122,32,"1","2","3","2","2"
"8183",123,32,"1","2","3","2","2"
"8184",124,32,"1","2","3","2","2"
"8185",125,32,"3","2","3","2","2"
"8186",126,32,"2","2","3","2","2"
"8187",127,32,"1","2","3","1","2"
"8188",128,32,"1","2","4","2","2"
"8189",129,32,"3","2","4","2","2"
"8190",130,32,"2","2","3","2","2"
"8191",131,32,"1","2","3","2","2"
"8192",132,32,"1","2","3","2","2"
"8193",133,32,"1","2","3","2","2"
"8194",134,32,"1","2","3","2","2"
"8195",135,32,"1","2","3","1","2"
"8196",136,32,"2","2","3","2","2"
"8197",137,32,"2","2","3","2","2"
"8198",138,32,"2","2","3","2","2"
"8199",139,32,"1","2","3","2","2"
"8200",140,32,"2","2","4","2","1"
"8201",141,32,"3","2","4","2","2"
"8202",142,32,"3","2","4","1","2"
"8203",143,32,"1","2","3","1","2"
"8204",144,32,"1","2","3","2","2"
"8205",145,32,"1","2","3","2","2"
"8206",146,32,"1","2","3","2","2"
"8207",147,32,"2","2","3","2","2"
"8208",148,32,"2","2","3","2","2"
"8209",149,32,"1","2","3","1","2"
"8210",150,32,"1","2","4","2","2"
"8211",151,32,"1","2","3","2","2"
"8212",152,32,"1","1","3","2","2"
"8213",153,32,"1","2","3","2","2"
"8214",154,32,"1","2","4","2","2"
"8215",155,32,"1","2","4","2","2"
"8216",156,32,"2","2","3","2","2"
"8217",157,32,"1","2","3","2","2"
"8218",158,32,"1","2","3","1","2"
"8219",159,32,"3","2","4","2","2"
"8220",160,32,"1","2","4","1","1"
"8221",161,32,"1","2","3","2","2"
"8222",162,32,"1","2","3","1","2"
"8223",163,32,"1","2","3","2","2"
"8224",164,32,"1","2","4","1","2"
"8225",165,32,"1","2","3","2","2"
"8226",166,32,"3","2","3","2","2"
"8227",167,32,"1","2","3","1","2"
"8228",168,32,"1","2","3","2","2"
"8229",169,32,"1","2","4","1","2"
"8230",170,32,"3","2","4","2","2"
"8231",171,32,"3","2","4","1","2"
"8232",172,32,"1","2","4","2","2"
"8233",173,32,"3","2","3","2","2"
"8234",174,32,"3","2","3","2","2"
"8235",175,32,"1","2","3","2","2"
"8236",176,32,"2","2","3","2","2"
"8237",177,32,"1","2","3","2","2"
"8238",178,32,"2","2","3","2","2"
"8239",179,32,"2","2","3","2","2"
"8240",180,32,"2","2","3","2","2"
"8241",181,32,"2","2","3","2","2"
"8242",182,32,"2","2","3","2","2"
"8243",183,32,"2","2","3","2","2"
"8244",184,32,"2","2","3","2","2"
"8245",185,32,"2","2","3","2","2"
"8246",186,32,"2","2","3","2","2"
"8247",187,32,"2","2","3","2","2"
"8248",188,32,"2","2","3","2","2"
"8249",189,32,"2","2","3","2","2"
"8250",190,32,"2","2","3","2","2"
"8251",191,32,"2","2","3","2","2"
"8252",192,32,"2","2","3","2","2"
"8253",193,32,"2","2","3","2","2"
"8254",194,32,"2","2","3","2","2"
"8255",195,32,"2","2","3","2","2"
"8256",196,32,"2","2","3","2","2"
"8257",197,32,"2","2","3","2","2"
"8258",198,32,"2","2","3","2","2"
"8259",199,32,"2","2","3","2","2"
"8260",200,32,"2","2","3","2","2"
"8261",201,32,"2","2","3","2","2"
"8262",202,32,"2","2","3","2","2"
"8263",203,32,"2","2","3","2","2"
"8264",204,32,"2","2","3","2","2"
"8265",205,32,"2","2","3","2","2"
"8266",206,32,"2","2","3","2","2"
"8267",207,32,"2","2","3","2","2"
"8268",208,32,"2","2","3","2","2"
"8269",209,32,"2","2","3","2","2"
"8270",210,32,"2","2","3","2","2"
"8271",211,32,"2","2","3","2","2"
"8272",212,32,"2","2","3","2","2"
"8273",213,32,"2","2","3","2","2"
"8274",214,32,"2","2","3","2","2"
"8275",215,32,"2","2","3","2","2"
"8276",216,32,"2","2","3","2","2"
"8277",217,32,"2","2","3","2","2"
"8278",218,32,"2","2","3","2","2"
"8279",219,32,"2","2","3","2","2"
"8280",220,32,"2","2","3","2","2"
"8281",221,32,"2","2","3","2","2"
"8282",222,32,"2","2","3","2","2"
"8283",223,32,"2","2","3","2","2"
"8284",224,32,"2","2","3","2","2"
"8285",225,32,"2","2","3","2","2"
"8286",226,32,"2","2","3","2","2"
"8287",227,32,"2","2","3","2","2"
"8288",228,32,"2","2","3","2","2"
"8289",229,32,"2","2","3","2","2"
"8290",230,32,"2","2","3","2","2"
"8291",231,32,"2","2","3","2","2"
"8292",232,32,"2","2","3","2","2"
"8293",233,32,"2","2","3","2","2"
"8294",234,32,"2","2","3","2","2"
"8295",235,32,"2","2","3","2","2"
"8296",236,32,"2","2","3","2","2"
"8297",237,32,"2","2","3","2","2"
"8298",238,32,"2","2","3","2","2"
"8299",239,32,"2","2","3","2","2"
"8300",240,32,"2","2","3","2","2"
"8301",241,32,"2","2","3","2","2"
"8302",242,32,"2","2","3","2","2"
"8303",243,32,"2","2","3","2","2"
"8304",244,32,"2","2","3","2","2"
"8305",245,32,"2","2","3","2","2"
"8306",246,32,"2","2","3","2","2"
"8307",247,32,"2","2","3","2","2"
"8308",248,32,"2","2","3","2","2"
"8309",249,32,"2","2","3","2","2"
"8310",250,32,"2","2","3","2","2"
"8311",251,32,"2","2","3","2","2"
"8312",252,32,"2","2","3","2","2"
"8313",253,32,"2","2","3","2","2"
"8314",254,32,"2","2","3","2","2"
"8315",255,32,"2","2","3","2","2"
"8316",256,32,"2","2","3","2","2"
"8317",257,32,"2","2","3","2","2"
"8318",258,32,"2","2","3","2","2"
"8319",259,32,"2","2","3","2","2"
"8320",260,32,"2","2","3","2","2"
"8321",1,33,"2","2","3","2","2"
"8322",2,33,"2","2","3","2","2"
"8323",3,33,"2","2","3","2","2"
"8324",4,33,"2","2","3","2","2"
"8325",5,33,"2","2","3","2","2"
"8326",6,33,"2","2","3","2","2"
"8327",7,33,"2","2","3","2","2"
"8328",8,33,"2","2","3","2","2"
"8329",9,33,"2","2","3","2","2"
"8330",10,33,"2","2","3","2","2"
"8331",11,33,"2","2","3","2","2"
"8332",12,33,"2","2","3","2","2"
"8333",13,33,"2","2","3","2","2"
"8334",14,33,"2","2","3","2","2"
"8335",15,33,"2","2","3","2","2"
"8336",16,33,"2","2","3","2","2"
"8337",17,33,"2","2","3","2","2"
"8338",18,33,"2","2","3","2","2"
"8339",19,33,"2","2","3","2","2"
"8340",20,33,"2","2","3","2","2"
"8341",21,33,"2","2","3","2","2"
"8342",22,33,"2","2","3","2","2"
"8343",23,33,"2","2","3","2","2"
"8344",24,33,"2","2","3","2","2"
"8345",25,33,"2","2","3","2","2"
"8346",26,33,"2","2","3","2","2"
"8347",27,33,"2","2","3","2","2"
"8348",28,33,"2","2","3","2","2"
"8349",29,33,"2","2","3","2","2"
"8350",30,33,"2","2","3","2","2"
"8351",31,33,"2","2","3","2","2"
"8352",32,33,"2","2","3","2","2"
"8353",33,33,"2","2","3","2","2"
"8354",34,33,"2","2","3","2","2"
"8355",35,33,"2","2","3","2","2"
"8356",36,33,"2","2","3","2","2"
"8357",37,33,"2","2","3","2","2"
"8358",38,33,"2","2","3","2","2"
"8359",39,33,"2","2","3","2","2"
"8360",40,33,"2","2","3","2","2"
"8361",41,33,"2","2","3","2","2"
"8362",42,33,"2","2","3","2","2"
"8363",43,33,"2","2","3","2","2"
"8364",44,33,"2","2","3","2","2"
"8365",45,33,"2","2","3","2","2"
"8366",46,33,"2","2","3","2","2"
"8367",47,33,"2","2","3","2","2"
"8368",48,33,"2","2","3","2","2"
"8369",49,33,"2","2","3","2","2"
"8370",50,33,"2","2","3","2","2"
"8371",51,33,"2","2","3","2","2"
"8372",52,33,"2","2","3","2","2"
"8373",53,33,"2","2","3","2","2"
"8374",54,33,"2","2","3","2","2"
"8375",55,33,"2","2","3","2","2"
"8376",56,33,"2","2","3","2","2"
"8377",57,33,"2","2","3","2","2"
"8378",58,33,"2","2","3","2","2"
"8379",59,33,"2","2","3","2","2"
"8380",60,33,"2","2","3","2","2"
"8381",61,33,"2","2","3","2","2"
"8382",62,33,"2","2","3","2","2"
"8383",63,33,"2","2","3","2","2"
"8384",64,33,"2","2","3","2","2"
"8385",65,33,"2","2","3","2","2"
"8386",66,33,"2","2","3","2","2"
"8387",67,33,"2","2","3","2","2"
"8388",68,33,"2","2","3","1","2"
"8389",69,33,"2","2","3","2","2"
"8390",70,33,"2","2","3","2","2"
"8391",71,33,"2","2","3","2","2"
"8392",72,33,"2","2","3","2","2"
"8393",73,33,"1","2","3","2","2"
"8394",74,33,"1","2","3","2","2"
"8395",75,33,"2","2","3","2","2"
"8396",76,33,"3","2","3","2","2"
"8397",77,33,"2","2","3","2","2"
"8398",78,33,"2","2","3","2","2"
"8399",79,33,"2","2","3","2","2"
"8400",80,33,"2","2","3","2","2"
"8401",81,33,"2","2","3","2","2"
"8402",82,33,"1","2","3","2","2"
"8403",83,33,"1","2","3","2","2"
"8404",84,33,"2","2","3","2","2"
"8405",85,33,"2","2","3","2","2"
"8406",86,33,"2","2","3","2","2"
"8407",87,33,"1","2","4","2","2"
"8408",88,33,"1","2","3","1","2"
"8409",89,33,"1","2","3","2","2"
"8410",90,33,"2","2","3","2","2"
"8411",91,33,"1","2","3","2","2"
"8412",92,33,"1","2","3","2","2"
"8413",93,33,"2","2","3","2","2"
"8414",94,33,"1","2","3","2","2"
"8415",95,33,"2","2","3","2","2"
"8416",96,33,"2","2","4","2","2"
"8417",97,33,"1","2","3","2","2"
"8418",98,33,"1","2","3","2","2"
"8419",99,33,"2","2","3","2","2"
"8420",100,33,"2","2","3","2","2"
"8421",101,33,"2","2","3","2","2"
"8422",102,33,"3","2","4","2","2"
"8423",103,33,"1","2","3","2","2"
"8424",104,33,"3","2","3","2","2"
"8425",105,33,"3","2","3","2","2"
"8426",106,33,"3","2","3","2","2"
"8427",107,33,"1","2","4","2","2"
"8428",108,33,"3","2","4","2","2"
"8429",109,33,"1","2","4","1","1"
"8430",110,33,"1","2","3","2","2"
"8431",111,33,"2","2","3","2","2"
"8432",112,33,"1","2","3","1","2"
"8433",113,33,"3","2","4","1","2"
"8434",114,33,"3","2","3","2","2"
"8435",115,33,"2","2","3","2","2"
"8436",116,33,"1","2","3","2","2"
"8437",117,33,"1","2","3","2","2"
"8438",118,33,"1","2","3","2","2"
"8439",119,33,"1","1","3","2","2"
"8440",120,33,"2","2","3","2","2"
"8441",121,33,"1","2","3","2","2"
"8442",122,33,"2","2","3","2","2"
"8443",123,33,"2","2","3","2","2"
"8444",124,33,"1","2","3","2","2"
"8445",125,33,"1","2","3","2","2"
"8446",126,33,"1","2","3","2","2"
"8447",127,33,"3","2","3","2","2"
"8448",128,33,"2","2","3","1","2"
"8449",129,33,"1","2","3","2","2"
"8450",130,33,"3","2","3","1","2"
"8451",131,33,"1","2","3","2","2"
"8452",132,33,"2","2","3","2","2"
"8453",133,33,"2","2","3","2","2"
"8454",134,33,"1","2","3","2","2"
"8455",135,33,"1","1","3","2","2"
"8456",136,33,"2","2","3","2","2"
"8457",137,33,"1","2","3","2","2"
"8458",138,33,"1","2","3","2","2"
"8459",139,33,"1","2","4","2","2"
"8460",140,33,"1","2","3","2","2"
"8461",141,33,"1","2","3","2","2"
"8462",142,33,"2","2","3","2","2"
"8463",143,33,"1","2","3","2","2"
"8464",144,33,"1","2","3","2","2"
"8465",145,33,"1","2","3","2","2"
"8466",146,33,"1","2","3","2","2"
"8467",147,33,"1","2","3","2","2"
"8468",148,33,"1","2","3","2","2"
"8469",149,33,"2","2","3","2","2"
"8470",150,33,"2","2","3","2","2"
"8471",151,33,"1","2","3","2","2"
"8472",152,33,"2","2","3","2","2"
"8473",153,33,"1","2","4","2","2"
"8474",154,33,"1","2","3","2","2"
"8475",155,33,"1","2","3","2","2"
"8476",156,33,"1","2","3","1","2"
"8477",157,33,"3","2","2","2","2"
"8478",158,33,"1","2","4","1","2"
"8479",159,33,"3","2","3","1","2"
"8480",160,33,"1","2","4","2","2"
"8481",161,33,"1","2","3","1","2"
"8482",162,33,"2","2","4","2","2"
"8483",163,33,"3","2","3","2","2"
"8484",164,33,"1","2","4","2","2"
"8485",165,33,"1","2","3","2","2"
"8486",166,33,"1","2","4","1","2"
"8487",167,33,"1","2","3","1","2"
"8488",168,33,"3","2","3","2","2"
"8489",169,33,"1","2","3","1","2"
"8490",170,33,"3","2","3","2","2"
"8491",171,33,"1","2","3","1","2"
"8492",172,33,"1","2","3","2","2"
"8493",173,33,"3","2","3","1","2"
"8494",174,33,"2","2","3","2","2"
"8495",175,33,"3","2","3","1","2"
"8496",176,33,"1","2","4","2","2"
"8497",177,33,"2","2","3","2","2"
"8498",178,33,"2","2","3","2","2"
"8499",179,33,"2","2","3","2","2"
"8500",180,33,"2","2","3","2","2"
"8501",181,33,"2","2","3","2","2"
"8502",182,33,"2","2","3","2","2"
"8503",183,33,"2","2","3","2","2"
"8504",184,33,"2","2","3","2","2"
"8505",185,33,"2","2","3","2","2"
"8506",186,33,"2","2","3","2","2"
"8507",187,33,"2","2","3","2","2"
"8508",188,33,"2","2","3","2","2"
"8509",189,33,"2","2","3","2","2"
"8510",190,33,"2","2","3","2","2"
"8511",191,33,"2","2","3","2","2"
"8512",192,33,"2","2","3","2","2"
"8513",193,33,"2","2","3","2","2"
"8514",194,33,"2","2","3","2","2"
"8515",195,33,"2","2","3","2","2"
"8516",196,33,"2","2","3","2","2"
"8517",197,33,"2","2","3","2","2"
"8518",198,33,"2","2","3","2","2"
"8519",199,33,"2","2","3","2","2"
"8520",200,33,"2","2","3","2","2"
"8521",201,33,"2","2","3","2","2"
"8522",202,33,"2","2","3","2","2"
"8523",203,33,"2","2","3","2","2"
"8524",204,33,"2","2","3","2","2"
"8525",205,33,"2","2","3","2","2"
"8526",206,33,"2","2","3","2","2"
"8527",207,33,"2","2","3","2","2"
"8528",208,33,"2","2","3","2","2"
"8529",209,33,"2","2","3","2","2"
"8530",210,33,"2","2","3","2","2"
"8531",211,33,"2","2","3","2","2"
"8532",212,33,"2","2","3","2","2"
"8533",213,33,"2","2","3","2","2"
"8534",214,33,"2","2","3","2","2"
"8535",215,33,"2","2","3","2","2"
"8536",216,33,"2","2","3","2","2"
"8537",217,33,"2","2","3","2","2"
"8538",218,33,"2","2","3","2","2"
"8539",219,33,"2","2","3","2","2"
"8540",220,33,"2","2","3","2","2"
"8541",221,33,"2","2","3","2","2"
"8542",222,33,"2","2","3","2","2"
"8543",223,33,"2","2","3","2","2"
"8544",224,33,"2","2","3","2","2"
"8545",225,33,"2","2","3","2","2"
"8546",226,33,"2","2","3","2","2"
"8547",227,33,"2","2","3","2","2"
"8548",228,33,"2","2","3","2","2"
"8549",229,33,"2","2","3","2","2"
"8550",230,33,"2","2","3","2","2"
"8551",231,33,"2","2","3","2","2"
"8552",232,33,"2","2","3","2","2"
"8553",233,33,"2","2","3","2","2"
"8554",234,33,"2","2","3","2","2"
"8555",235,33,"2","2","3","2","2"
"8556",236,33,"2","2","3","2","2"
"8557",237,33,"2","2","3","2","2"
"8558",238,33,"2","2","3","2","2"
"8559",239,33,"2","2","3","2","2"
"8560",240,33,"2","2","3","2","2"
"8561",241,33,"2","2","3","2","2"
"8562",242,33,"2","2","3","2","2"
"8563",243,33,"2","2","3","2","2"
"8564",244,33,"2","2","3","2","2"
"8565",245,33,"2","2","3","2","2"
"8566",246,33,"2","2","3","2","2"
"8567",247,33,"2","2","3","2","2"
"8568",248,33,"2","2","3","2","2"
"8569",249,33,"2","2","3","2","2"
"8570",250,33,"2","2","3","2","2"
"8571",251,33,"2","2","3","2","2"
"8572",252,33,"2","2","3","2","2"
"8573",253,33,"2","2","3","2","2"
"8574",254,33,"2","2","3","2","2"
"8575",255,33,"2","2","3","2","2"
"8576",256,33,"2","2","3","2","2"
"8577",257,33,"2","2","3","2","2"
"8578",258,33,"2","2","3","2","2"
"8579",259,33,"2","2","3","2","2"
"8580",260,33,"2","2","3","2","2"
"8581",1,34,"2","2","3","2","2"
"8582",2,34,"2","2","3","2","2"
"8583",3,34,"2","2","3","2","2"
"8584",4,34,"2","2","3","2","2"
"8585",5,34,"2","2","3","2","2"
"8586",6,34,"2","2","3","2","2"
"8587",7,34,"2","2","3","2","2"
"8588",8,34,"2","2","3","2","2"
"8589",9,34,"2","2","3","2","2"
"8590",10,34,"2","2","3","2","2"
"8591",11,34,"2","2","3","2","2"
"8592",12,34,"2","2","3","2","2"
"8593",13,34,"2","2","3","2","2"
"8594",14,34,"2","2","3","2","2"
"8595",15,34,"2","2","3","2","2"
"8596",16,34,"2","2","3","2","2"
"8597",17,34,"2","2","3","2","2"
"8598",18,34,"2","2","3","2","2"
"8599",19,34,"2","2","3","2","2"
"8600",20,34,"2","2","3","2","2"
"8601",21,34,"2","2","3","2","2"
"8602",22,34,"2","2","3","2","2"
"8603",23,34,"2","2","3","2","2"
"8604",24,34,"2","2","3","2","2"
"8605",25,34,"2","2","3","2","2"
"8606",26,34,"2","2","3","2","2"
"8607",27,34,"2","2","3","2","2"
"8608",28,34,"2","2","3","2","2"
"8609",29,34,"2","2","3","2","2"
"8610",30,34,"2","2","3","2","2"
"8611",31,34,"2","2","3","2","2"
"8612",32,34,"2","2","3","2","2"
"8613",33,34,"2","2","3","2","2"
"8614",34,34,"2","2","3","2","2"
"8615",35,34,"2","2","3","2","2"
"8616",36,34,"2","2","3","2","2"
"8617",37,34,"2","2","3","2","2"
"8618",38,34,"2","2","3","2","2"
"8619",39,34,"2","2","3","2","2"
"8620",40,34,"2","2","3","2","2"
"8621",41,34,"2","2","3","2","2"
"8622",42,34,"2","2","3","2","2"
"8623",43,34,"2","2","3","2","2"
"8624",44,34,"2","2","3","2","2"
"8625",45,34,"2","2","3","2","2"
"8626",46,34,"2","2","3","2","2"
"8627",47,34,"2","2","3","2","2"
"8628",48,34,"2","2","3","2","2"
"8629",49,34,"2","2","3","2","2"
"8630",50,34,"2","2","3","2","2"
"8631",51,34,"2","2","3","2","2"
"8632",52,34,"2","2","3","2","2"
"8633",53,34,"2","2","3","2","2"
"8634",54,34,"2","2","3","2","2"
"8635",55,34,"2","2","3","2","2"
"8636",56,34,"2","2","3","2","2"
