"","x","y","V3","V4","V5","V6","V7"
"8116",56,32,"3","2","1","2","3"
"8117",57,32,"3","2","1","2","3"
"8118",58,32,"3","2","1","2","3"
"8119",59,32,"3","2","1","2","3"
"8120",60,32,"3","2","1","2","3"
"8121",61,32,"3","2","1","2","3"
"8122",62,32,"3","2","1","2","3"
"8123",63,32,"3","2","1","2","3"
"8124",64,32,"3","2","1","2","3"
"8125",65,32,"3","2","1","2","3"
"8126",66,32,"3","2","1","2","3"
"8127",67,32,"3","2","1","2","3"
"8128",68,32,"3","2","1","2","3"
"8129",69,32,"3","2","1","2","3"
"8130",70,32,"3","2","1","2","3"
"8131",71,32,"3","2","1","2","3"
"8132",72,32,"3","2","1","2","3"
"8133",73,32,"1","2","1","2","3"
"8134",74,32,"1","2","1","2","3"
"8135",75,32,"3","2","1","2","3"
"8136",76,32,"1","2","1","2","3"
"8137",77,32,"3","2","1","2","3"
"8138",78,32,"3","2","1","2","3"
"8139",79,32,"1","2","1","2","3"
"8140",80,32,"3","2","1","2","3"
"8141",81,32,"3","2","1","2","3"
"8142",82,32,"3","2","1","2","3"
"8143",83,32,"3","2","1","2","3"
"8144",84,32,"1","2","1","2","3"
"8145",85,32,"3","2","1","2","3"
"8146",86,32,"1","2","1","2","3"
"8147",87,32,"3","2","1","2","3"
"8148",88,32,"3","2","1","1","3"
"8149",89,32,"1","2","1","2","3"
"8150",90,32,"3","2","1","2","3"
"8151",91,32,"3","2","1","2","3"
"8152",92,32,"1","2","1","2","3"
"8153",93,32,"3","2","1","2","3"
"8154",94,32,"3","2","1","2","3"
"8155",95,32,"1","2","1","2","3"
"8156",96,32,"3","2","1","2","3"
"8157",97,32,"3","2","1","1","3"
"8158",98,32,"3","2","1","2","3"
"8159",99,32,"3","2","1","2","3"
"8160",100,32,"3","2","1","1","3"
"8161",101,32,"3","2","1","2","3"
"8162",102,32,"3","2","1","2","3"
"8163",103,32,"3","2","1","1","3"
"8164",104,32,"1","2","1","2","3"
"8165",105,32,"3","2","1","2","3"
"8166",106,32,"3","2","1","2","3"
"8167",107,32,"3","2","1","2","3"
"8168",108,32,"3","2","1","2","3"
"8169",109,32,"1","2","1","1","3"
"8170",110,32,"3","2","2","2","3"
"8171",111,32,"1","2","1","2","3"
"8172",112,32,"3","2","1","2","3"
"8173",113,32,"2","2","1","2","3"
"8174",114,32,"1","2","1","2","3"
"8175",115,32,"3","2","1","2","3"
"8176",116,32,"1","2","1","2","3"
"8177",117,32,"3","2","1","2","3"
"8178",118,32,"3","2","1","2","3"
"8179",119,32,"1","2","1","2","3"
"8180",120,32,"1","2","1","2","3"
"8181",121,32,"3","2","1","2","3"
"8182",122,32,"1","2","1","2","3"
"8183",123,32,"1","2","1","2","3"
"8184",124,32,"1","2","1","2","3"
"8185",125,32,"2","2","1","2","3"
"8186",126,32,"3","2","1","2","3"
"8187",127,32,"1","2","1","1","3"
"8188",128,32,"1","2","2","2","3"
"8189",129,32,"2","2","2","2","3"
"8190",130,32,"3","2","1","2","3"
"8191",131,32,"1","2","1","2","3"
"8192",132,32,"1","2","1","2","3"
"8193",133,32,"1","2","1","2","3"
"8194",134,32,"1","2","1","2","3"
"8195",135,32,"3","2","1","1","3"
"8196",136,32,"3","2","1","2","3"
"8197",137,32,"3","2","1","2","3"
"8198",138,32,"3","2","1","2","3"
"8199",139,32,"1","2","1","2","3"
"8200",140,32,"3","2","2","1","3"
"8201",141,32,"2","2","2","2","3"
"8202",142,32,"2","2","2","1","3"
"8203",143,32,"1","2","1","1","3"
"8204",144,32,"1","2","1","2","3"
"8205",145,32,"1","2","1","2","3"
"8206",146,32,"1","2","1","2","3"
"8207",147,32,"3","2","1","2","3"
"8208",148,32,"3","2","1","2","3"
"8209",149,32,"1","2","1","1","3"
"8210",150,32,"1","2","1","2","3"
"8211",151,32,"1","2","1","2","3"
"8212",152,32,"1","1","1","2","3"
"8213",153,32,"1","2","1","2","3"
"8214",154,32,"1","2","2","2","3"
"8215",155,32,"1","2","2","2","3"
"8216",156,32,"3","2","1","1","3"
"8217",157,32,"1","2","1","2","3"
"8218",158,32,"1","2","1","1","3"
"8219",159,32,"2","2","2","2","3"
"8220",160,32,"1","2","2","1","2"
"8221",161,32,"2","2","1","2","3"
"8222",162,32,"1","2","1","1","3"
"8223",163,32,"1","2","1","2","3"
"8224",164,32,"1","2","2","1","3"
"8225",165,32,"1","2","1","2","3"
"8226",166,32,"2","2","1","2","3"
"8227",167,32,"1","2","1","1","3"
"8228",168,32,"1","2","1","2","3"
"8229",169,32,"1","2","2","1","3"
"8230",170,32,"2","2","2","2","3"
"8231",171,32,"2","2","2","1","3"
"8232",172,32,"1","2","2","1","3"
"8233",173,32,"2","2","1","2","3"
"8234",174,32,"2","2","1","2","3"
"8235",175,32,"1","2","1","2","3"
"8236",176,32,"3","2","1","2","3"
"8237",177,32,"1","2","1","2","3"
"8238",178,32,"3","2","1","2","3"
"8239",179,32,"3","2","1","2","3"
"8240",180,32,"3","2","1","2","3"
"8241",181,32,"3","2","1","2","3"
"8242",182,32,"3","2","1","2","3"
"8243",183,32,"3","2","1","2","3"
"8244",184,32,"3","2","1","2","3"
"8245",185,32,"3","2","1","2","3"
"8246",186,32,"3","2","1","2","3"
"8247",187,32,"3","2","1","2","3"
"8248",188,32,"3","2","1","2","3"
"8249",189,32,"3","2","1","2","3"
"8250",190,32,"3","2","1","2","3"
"8251",191,32,"3","2","1","2","3"
"8252",192,32,"3","2","1","2","3"
"8253",193,32,"3","2","1","2","3"
"8254",194,32,"3","2","1","2","3"
"8255",195,32,"3","2","1","2","3"
"8256",196,32,"3","2","1","2","3"
"8257",197,32,"3","2","1","2","3"
"8258",198,32,"3","2","1","2","3"
"8259",199,32,"3","2","1","2","3"
"8260",200,32,"3","2","1","2","3"
"8261",201,32,"3","2","1","2","3"
"8262",202,32,"3","2","1","2","3"
"8263",203,32,"3","2","1","2","3"
"8264",204,32,"3","2","1","2","3"
"8265",205,32,"3","2","1","2","3"
"8266",206,32,"3","2","1","2","3"
"8267",207,32,"3","2","1","2","3"
"8268",208,32,"3","2","1","2","3"
"8269",209,32,"3","2","1","2","3"
"8270",210,32,"3","2","1","2","3"
"8271",211,32,"3","2","1","2","3"
"8272",212,32,"3","2","1","2","3"
"8273",213,32,"3","2","1","2","3"
"8274",214,32,"3","2","1","2","3"
"8275",215,32,"3","2","1","2","3"
"8276",216,32,"3","2","1","2","3"
"8277",217,32,"3","2","1","2","3"
"8278",218,32,"3","2","1","2","3"
"8279",219,32,"3","2","1","2","3"
"8280",220,32,"3","2","1","2","3"
"8281",221,32,"3","2","1","2","3"
"8282",222,32,"3","2","1","2","3"
"8283",223,32,"3","2","1","2","3"
"8284",224,32,"3","2","1","2","3"
"8285",225,32,"3","2","1","2","3"
"8286",226,32,"3","2","1","2","3"
"8287",227,32,"3","2","1","2","3"
"8288",228,32,"3","2","1","2","3"
"8289",229,32,"3","2","1","2","3"
"8290",230,32,"3","2","1","2","3"
"8291",231,32,"3","2","1","2","3"
"8292",232,32,"3","2","1","2","3"
"8293",233,32,"3","2","1","2","3"
"8294",234,32,"3","2","1","2","3"
"8295",235,32,"3","2","1","2","3"
"8296",236,32,"3","2","1","2","3"
"8297",237,32,"3","2","1","2","3"
"8298",238,32,"3","2","1","2","3"
"8299",239,32,"3","2","1","2","3"
"8300",240,32,"3","2","1","2","3"
"8301",241,32,"3","2","1","2","3"
"8302",242,32,"3","2","1","2","3"
"8303",243,32,"3","2","1","2","3"
"8304",244,32,"3","2","1","2","3"
"8305",245,32,"3","2","1","2","3"
"8306",246,32,"3","2","1","2","3"
"8307",247,32,"3","2","1","2","3"
"8308",248,32,"3","2","1","2","3"
"8309",249,32,"3","2","1","2","3"
"8310",250,32,"3","2","1","2","3"
"8311",251,32,"3","2","1","2","3"
"8312",252,32,"3","2","1","2","3"
"8313",253,32,"3","2","1","2","3"
"8314",254,32,"3","2","1","2","3"
"8315",255,32,"3","2","1","2","3"
"8316",256,32,"3","2","1","2","3"
"8317",257,32,"3","2","1","2","3"
"8318",258,32,"3","2","1","2","3"
"8319",259,32,"3","2","1","2","3"
"8320",260,32,"3","2","1","2","3"
"8321",1,33,"3","2","1","2","3"
"8322",2,33,"3","2","1","2","3"
"8323",3,33,"3","2","1","2","3"
"8324",4,33,"3","2","1","2","3"
"8325",5,33,"3","2","1","2","3"
"8326",6,33,"3","2","1","2","3"
"8327",7,33,"3","2","1","2","3"
"8328",8,33,"3","2","1","2","3"
"8329",9,33,"3","2","1","2","3"
"8330",10,33,"3","2","1","2","3"
"8331",11,33,"3","2","1","2","3"
"8332",12,33,"3","2","1","2","3"
"8333",13,33,"3","2","1","2","3"
"8334",14,33,"3","2","1","2","3"
"8335",15,33,"3","2","1","2","3"
"8336",16,33,"3","2","1","2","3"
"8337",17,33,"3","2","1","2","3"
"8338",18,33,"3","2","1","2","3"
"8339",19,33,"3","2","1","2","3"
"8340",20,33,"3","2","1","2","3"
"8341",21,33,"3","2","1","2","3"
"8342",22,33,"3","2","1","2","3"
"8343",23,33,"3","2","1","2","3"
"8344",24,33,"3","2","1","2","3"
"8345",25,33,"3","2","1","2","3"
"8346",26,33,"3","2","1","2","3"
"8347",27,33,"3","2","1","2","3"
"8348",28,33,"3","2","1","2","3"
"8349",29,33,"3","2","1","2","3"
"8350",30,33,"3","2","1","2","3"
"8351",31,33,"3","2","1","2","3"
"8352",32,33,"3","2","1","2","3"
"8353",33,33,"3","2","1","2","3"
"8354",34,33,"3","2","1","2","3"
"8355",35,33,"3","2","1","2","3"
"8356",36,33,"3","2","1","2","3"
"8357",37,33,"3","2","1","2","3"
"8358",38,33,"3","2","1","2","3"
"8359",39,33,"3","2","1","2","3"
"8360",40,33,"3","2","1","2","3"
"8361",41,33,"3","2","1","2","3"
"8362",42,33,"3","2","1","2","3"
"8363",43,33,"3","2","1","2","3"
"8364",44,33,"3","2","1","2","3"
"8365",45,33,"3","2","1","2","3"
"8366",46,33,"3","2","1","2","3"
"8367",47,33,"3","2","1","2","3"
"8368",48,33,"3","2","1","2","3"
"8369",49,33,"3","2","1","2","3"
"8370",50,33,"3","2","1","2","3"
"8371",51,33,"3","2","1","2","3"
"8372",52,33,"3","2","1","2","3"
"8373",53,33,"3","2","1","2","3"
"8374",54,33,"3","2","1","2","3"
"8375",55,33,"3","2","1","2","3"
"8376",56,33,"3","2","1","2","3"
"8377",57,33,"3","2","1","2","3"
"8378",58,33,"3","2","1","2","3"
"8379",59,33,"3","2","1","2","3"
"8380",60,33,"3","2","1","2","3"
"8381",61,33,"3","2","1","2","3"
"8382",62,33,"3","2","1","2","3"
"8383",63,33,"3","2","1","2","3"
"8384",64,33,"3","2","1","2","3"
"8385",65,33,"3","2","1","2","3"
"8386",66,33,"3","2","1","2","3"
"8387",67,33,"3","2","1","2","3"
"8388",68,33,"3","2","1","1","3"
"8389",69,33,"3","2","1","2","3"
"8390",70,33,"1","2","1","2","3"
"8391",71,33,"3","2","1","2","3"
"8392",72,33,"3","2","1","2","3"
"8393",73,33,"1","2","1","2","3"
"8394",74,33,"1","2","1","2","3"
"8395",75,33,"3","2","1","2","3"
"8396",76,33,"2","2","1","2","3"
"8397",77,33,"3","2","1","2","3"
"8398",78,33,"3","2","1","2","3"
"8399",79,33,"3","2","1","2","3"
"8400",80,33,"3","2","1","2","3"
"8401",81,33,"3","2","1","2","3"
"8402",82,33,"1","2","1","2","3"
"8403",83,33,"1","2","1","2","3"
"8404",84,33,"3","2","1","2","3"
"8405",85,33,"3","2","1","2","3"
"8406",86,33,"3","2","1","2","3"
"8407",87,33,"1","2","2","2","3"
"8408",88,33,"1","2","1","1","3"
"8409",89,33,"1","2","1","2","3"
"8410",90,33,"3","2","1","2","3"
"8411",91,33,"1","2","1","2","3"
"8412",92,33,"1","2","1","2","3"
"8413",93,33,"3","2","1","2","3"
"8414",94,33,"1","2","1","2","3"
"8415",95,33,"3","2","1","2","3"
"8416",96,33,"3","2","2","2","3"
"8417",97,33,"1","2","1","2","3"
"8418",98,33,"1","2","1","2","3"
"8419",99,33,"3","2","1","2","3"
"8420",100,33,"3","2","1","2","3"
"8421",101,33,"3","2","1","2","3"
"8422",102,33,"2","2","2","2","3"
"8423",103,33,"1","2","1","2","3"
"8424",104,33,"2","2","1","2","3"
"8425",105,33,"2","2","1","2","3"
"8426",106,33,"2","2","1","2","3"
"8427",107,33,"1","2","2","2","3"
"8428",108,33,"2","2","2","2","3"
"8429",109,33,"2","2","2","1","2"
"8430",110,33,"1","2","1","2","3"
"8431",111,33,"3","2","1","2","3"
"8432",112,33,"1","2","1","1","3"
"8433",113,33,"2","2","2","1","3"
"8434",114,33,"2","2","1","2","3"
"8435",115,33,"3","2","1","2","3"
"8436",116,33,"1","2","1","2","3"
"8437",117,33,"1","2","1","2","3"
"8438",118,33,"1","2","1","2","3"
"8439",119,33,"1","1","1","2","3"
"8440",120,33,"3","2","1","2","3"
"8441",121,33,"1","2","1","2","3"
"8442",122,33,"3","2","1","2","3"
"8443",123,33,"3","2","1","2","3"
"8444",124,33,"1","2","1","2","3"
"8445",125,33,"1","2","1","2","3"
"8446",126,33,"1","2","1","2","3"
"8447",127,33,"2","2","1","2","3"
"8448",128,33,"3","2","1","1","3"
"8449",129,33,"1","2","1","2","3"
"8450",130,33,"2","2","1","1","3"
"8451",131,33,"1","2","1","2","3"
"8452",132,33,"3","2","1","2","3"
"8453",133,33,"3","2","1","2","3"
"8454",134,33,"1","2","1","2","3"
"8455",135,33,"1","1","1","2","3"
"8456",136,33,"3","2","1","2","3"
"8457",137,33,"1","2","1","2","3"
"8458",138,33,"1","2","1","2","3"
"8459",139,33,"1","2","2","1","3"
"8460",140,33,"1","2","1","2","3"
"8461",141,33,"1","2","1","2","3"
"8462",142,33,"3","2","1","2","3"
"8463",143,33,"1","2","1","2","3"
"8464",144,33,"1","2","1","2","3"
"8465",145,33,"1","2","1","2","3"
"8466",146,33,"1","2","1","2","3"
"8467",147,33,"1","2","1","2","3"
"8468",148,33,"1","2","1","2","3"
"8469",149,33,"3","2","1","2","3"
"8470",150,33,"3","2","1","2","3"
"8471",151,33,"1","2","1","2","3"
"8472",152,33,"3","2","1","2","3"
"8473",153,33,"1","2","2","2","3"
"8474",154,33,"1","2","1","2","3"
"8475",155,33,"1","2","1","2","3"
"8476",156,33,"1","2","1","1","3"
"8477",157,33,"2","2","3","2","3"
"8478",158,33,"1","2","2","1","3"
"8479",159,33,"2","2","1","1","3"
"8480",160,33,"1","2","3","2","3"
"8481",161,33,"1","2","1","1","3"
"8482",162,33,"3","2","2","2","3"
"8483",163,33,"2","2","1","2","3"
"8484",164,33,"1","2","2","2","3"
"8485",165,33,"1","2","1","2","3"
"8486",166,33,"1","2","2","1","3"
"8487",167,33,"1","2","1","1","3"
"8488",168,33,"2","2","1","2","3"
"8489",169,33,"1","2","1","1","3"
"8490",170,33,"2","2","1","2","3"
"8491",171,33,"1","2","1","1","3"
"8492",172,33,"1","2","1","2","3"
"8493",173,33,"2","2","1","1","3"
"8494",174,33,"3","2","1","2","3"
"8495",175,33,"2","2","1","1","3"
"8496",176,33,"1","2","2","2","3"
"8497",177,33,"3","2","2","2","3"
"8498",178,33,"3","2","1","2","3"
"8499",179,33,"3","2","1","2","3"
"8500",180,33,"3","2","1","2","3"
"8501",181,33,"3","2","1","2","3"
"8502",182,33,"3","2","1","2","3"
"8503",183,33,"3","2","1","2","3"
"8504",184,33,"3","2","1","2","3"
"8505",185,33,"3","2","1","2","3"
"8506",186,33,"3","2","1","2","3"
"8507",187,33,"3","2","1","2","3"
"8508",188,33,"3","2","1","2","3"
"8509",189,33,"3","2","1","2","3"
"8510",190,33,"3","2","1","2","3"
"8511",191,33,"3","2","1","2","3"
"8512",192,33,"3","2","1","2","3"
"8513",193,33,"3","2","1","2","3"
"8514",194,33,"3","2","1","2","3"
"8515",195,33,"3","2","1","2","3"
"8516",196,33,"3","2","1","2","3"
"8517",197,33,"3","2","1","2","3"
"8518",198,33,"3","2","1","2","3"
"8519",199,33,"3","2","1","2","3"
"8520",200,33,"3","2","1","2","3"
"8521",201,33,"3","2","1","2","3"
"8522",202,33,"3","2","1","2","3"
"8523",203,33,"3","2","1","2","3"
"8524",204,33,"3","2","1","2","3"
"8525",205,33,"3","2","1","2","3"
"8526",206,33,"3","2","1","2","3"
"8527",207,33,"3","2","1","2","3"
"8528",208,33,"3","2","1","2","3"
"8529",209,33,"3","2","1","2","3"
"8530",210,33,"3","2","1","2","3"
"8531",211,33,"3","2","1","2","3"
"8532",212,33,"3","2","1","2","3"
"8533",213,33,"3","2","1","2","3"
"8534",214,33,"3","2","1","2","3"
"8535",215,33,"3","2","1","2","3"
"8536",216,33,"3","2","1","2","3"
"8537",217,33,"3","2","1","2","3"
"8538",218,33,"3","2","1","2","3"
"8539",219,33,"3","2","1","2","3"
"8540",220,33,"3","2","1","2","3"
"8541",221,33,"3","2","1","2","3"
"8542",222,33,"3","2","1","2","3"
"8543",223,33,"3","2","1","2","3"
"8544",224,33,"3","2","1","2","3"
"8545",225,33,"3","2","1","2","3"
"8546",226,33,"3","2","1","2","3"
"8547",227,33,"3","2","1","2","3"
"8548",228,33,"3","2","1","2","3"
"8549",229,33,"3","2","1","2","3"
"8550",230,33,"3","2","1","2","3"
"8551",231,33,"3","2","1","2","3"
"8552",232,33,"3","2","1","2","3"
"8553",233,33,"3","2","1","2","3"
"8554",234,33,"3","2","1","2","3"
"8555",235,33,"3","2","1","2","3"
"8556",236,33,"3","2","1","2","3"
"8557",237,33,"3","2","1","2","3"
"8558",238,33,"3","2","1","2","3"
"8559",239,33,"3","2","1","2","3"
"8560",240,33,"3","2","1","2","3"
"8561",241,33,"3","2","1","2","3"
"8562",242,33,"3","2","1","2","3"
"8563",243,33,"3","2","1","2","3"
"8564",244,33,"3","2","1","2","3"
"8565",245,33,"3","2","1","2","3"
"8566",246,33,"3","2","1","2","3"
"8567",247,33,"3","2","1","2","3"
"8568",248,33,"3","2","1","2","3"
"8569",249,33,"3","2","1","2","3"
"8570",250,33,"3","2","1","2","3"
"8571",251,33,"3","2","1","2","3"
"8572",252,33,"3","2","1","2","3"
"8573",253,33,"3","2","1","2","3"
"8574",254,33,"3","2","1","2","3"
"8575",255,33,"3","2","1","2","3"
"8576",256,33,"3","2","1","2","3"
"8577",257,33,"3","2","1","2","3"
"8578",258,33,"3","2","1","2","3"
"8579",259,33,"3","2","1","2","3"
"8580",260,33,"3","2","1","2","3"
"8581",1,34,"3","2","1","2","3"
"8582",2,34,"3","2","1","2","3"
"8583",3,34,"3","2","1","2","3"
"8584",4,34,"3","2","1","2","3"
"8585",5,34,"3","2","1","2","3"
"8586",6,34,"3","2","1","2","3"
"8587",7,34,"3","2","1","2","3"
"8588",8,34,"3","2","1","2","3"
"8589",9,34,"3","2","1","2","3"
"8590",10,34,"3","2","1","2","3"
"8591",11,34,"3","2","1","2","3"
"8592",12,34,"3","2","1","2","3"
"8593",13,34,"3","2","1","2","3"
"8594",14,34,"3","2","1","2","3"
"8595",15,34,"3","2","1","2","3"
"8596",16,34,"3","2","1","2","3"
"8597",17,34,"3","2","1","2","3"
"8598",18,34,"3","2","1","2","3"
"8599",19,34,"3","2","1","2","3"
"8600",20,34,"3","2","1","2","3"
"8601",21,34,"3","2","1","2","3"
"8602",22,34,"3","2","1","2","3"
"8603",23,34,"3","2","1","2","3"
"8604",24,34,"3","2","1","2","3"
"8605",25,34,"3","2","1","2","3"
"8606",26,34,"3","2","1","2","3"
"8607",27,34,"3","2","1","2","3"
"8608",28,34,"3","2","1","2","3"
"8609",29,34,"3","2","1","2","3"
"8610",30,34,"3","2","1","2","3"
"8611",31,34,"3","2","1","2","3"
"8612",32,34,"3","2","1","2","3"
"8613",33,34,"3","2","1","2","3"
"8614",34,34,"3","2","1","2","3"
"8615",35,34,"3","2","1","2","3"
"8616",36,34,"3","2","1","2","3"
"8617",37,34,"3","2","1","2","3"
"8618",38,34,"3","2","1","2","3"
"8619",39,34,"3","2","1","2","3"
"8620",40,34,"3","2","1","2","3"
"8621",41,34,"3","2","1","2","3"
"8622",42,34,"3","2","1","2","3"
"8623",43,34,"3","2","1","2","3"
"8624",44,34,"3","2","1","2","3"
"8625",45,34,"3","2","1","2","3"
"8626",46,34,"3","2","1","2","3"
"8627",47,34,"3","2","1","2","3"
"8628",48,34,"3","2","1","2","3"
"8629",49,34,"3","2","1","2","3"
"8630",50,34,"3","2","1","2","3"
"8631",51,34,"3","2","1","2","3"
"8632",52,34,"3","2","1","2","3"
"8633",53,34,"3","2","1","2","3"
"8634",54,34,"3","2","1","2","3"
"8635",55,34,"3","2","1","2","3"
"8636",56,34,"3","2","1","2","3"
"8637",57,34,"3","2","1","2","3"
"8638",58,34,"3","2","1","2","3"
"8639",59,34,"3","2","1","2","3"
"8640",60,34,"3","2","1","2","3"
"8641",61,34,"3","2","1","2","3"
"8642",62,34,"3","2","1","2","3"
"8643",63,34,"3","2","1","2","3"
"8644",64,34,"3","2","1","2","3"
"8645",65,34,"3","2","1","2","3"
"8646",66,34,"1","2","1","2","3"
"8647",67,34,"3","2","1","2","3"
"8648",68,34,"3","2","1","2","3"
"8649",69,34,"3","2","1","2","3"
"8650",70,34,"3","2","1","2","3"
"8651",71,34,"3","2","1","2","3"
"8652",72,34,"1","2","1","2","3"
"8653",73,34,"3","2","1","2","3"
"8654",74,34,"3","2","1","2","3"
"8655",75,34,"3","2","1","2","3"
"8656",76,34,"3","2","1","2","3"
"8657",77,34,"3","2","1","2","3"
"8658",78,34,"3","2","1","2","3"
"8659",79,34,"3","2","1","2","3"
"8660",80,34,"3","2","1","2","3"
"8661",81,34,"3","2","1","2","3"
"8662",82,34,"3","2","1","2","3"
"8663",83,34,"1","2","1","2","3"
"8664",84,34,"3","2","1","2","3"
"8665",85,34,"1","2","1","2","3"
"8666",86,34,"3","2","1","2","3"
"8667",87,34,"1","2","1","2","3"
"8668",88,34,"3","2","1","2","3"
"8669",89,34,"1","2","1","2","3"
"8670",90,34,"3","2","1","2","3"
"8671",91,34,"1","2","1","2","3"
"8672",92,34,"2","2","1","2","3"
"8673",93,34,"3","2","1","2","3"
"8674",94,34,"3","2","1","2","3"
"8675",95,34,"1","2","1","2","3"
"8676",96,34,"1","2","1","2","3"
"8677",97,34,"1","2","1","2","3"
"8678",98,34,"1","2","1","2","3"
"8679",99,34,"3","2","1","2","3"
"8680",100,34,"1","2","2","2","3"
"8681",101,34,"3","2","1","1","3"
"8682",102,34,"3","2","1","2","3"
"8683",103,34,"1","2","1","1","3"
"8684",104,34,"2","2","2","2","3"
"8685",105,34,"1","2","2","2","3"
"8686",106,34,"1","2","1","2","3"
"8687",107,34,"2","2","1","1","3"
"8688",108,34,"2","2","1","2","3"
"8689",109,34,"2","2","1","2","3"
"8690",110,34,"2","2","2","1","3"
"8691",111,34,"1","2","1","2","3"
"8692",112,34,"1","2","1","1","3"
"8693",113,34,"1","2","1","1","3"
"8694",114,34,"1","2","2","1","3"
"8695",115,34,"1","2","1","1","3"
"8696",116,34,"1","2","1","1","3"
"8697",117,34,"1","2","1","2","3"
"8698",118,34,"1","2","1","1","3"
"8699",119,34,"1","2","1","2","3"
"8700",120,34,"1","2","1","2","3"
"8701",121,34,"3","2","1","2","3"
"8702",122,34,"1","2","1","2","3"
"8703",123,34,"3","2","1","2","3"
"8704",124,34,"1","2","1","2","3"
"8705",125,34,"1","2","1","2","3"
"8706",126,34,"2","2","1","2","3"
"8707",127,34,"1","2","1","2","3"
"8708",128,34,"2","2","1","2","3"
"8709",129,34,"2","2","1","1","3"
"8710",130,34,"1","2","1","2","3"
"8711",131,34,"1","2","1","2","2"
"8712",132,34,"3","2","1","2","3"
"8713",133,34,"2","2","1","2","3"
"8714",134,34,"1","2","1","2","3"
"8715",135,34,"3","2","1","2","3"
"8716",136,34,"3","2","1","2","3"
"8717",137,34,"1","2","2","2","3"
"8718",138,34,"3","2","1","2","3"
"8719",139,34,"3","2","1","2","3"
"8720",140,34,"1","2","1","2","3"
"8721",141,34,"2","2","1","2","3"
"8722",142,34,"1","2","1","2","3"
"8723",143,34,"1","2","1","1","3"
"8724",144,34,"1","2","1","1","3"
"8725",145,34,"1","2","1","2","3"
"8726",146,34,"1","2","1","2","3"
"8727",147,34,"3","2","1","2","3"
"8728",148,34,"1","2","1","2","3"
"8729",149,34,"1","2","1","2","3"
"8730",150,34,"1","2","2","2","3"
"8731",151,34,"1","2","1","2","3"
"8732",152,34,"1","2","1","2","3"
"8733",153,34,"1","2","1","1","3"
"8734",154,34,"2","2","3","2","3"
"8735",155,34,"1","2","1","2","3"
"8736",156,34,"1","2","2","2","3"
"8737",157,34,"2","2","1","2","3"
"8738",158,34,"1","2","2","2","3"
"8739",159,34,"2","2","1","2","3"
"8740",160,34,"1","2","2","2","3"
"8741",161,34,"2","2","1","2","3"
"8742",162,34,"1","2","2","1","3"
"8743",163,34,"1","2","1","2","3"
"8744",164,34,"1","2","1","2","3"
"8745",165,34,"1","2","1","2","3"
"8746",166,34,"1","2","2","1","3"
"8747",167,34,"1","2","1","2","3"
"8748",168,34,"1","2","2","2","3"
"8749",169,34,"3","2","1","2","3"
"8750",170,34,"1","2","2","2","3"
"8751",171,34,"1","2","2","1","3"
"8752",172,34,"2","2","1","1","3"
"8753",173,34,"1","2","1","1","3"
"8754",174,34,"2","2","1","2","3"
"8755",175,34,"1","2","2","1","3"
"8756",176,34,"2","2","2","1","3"
"8757",177,34,"2","2","2","1","3"
